game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,0,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,0,00:12:00,00:00:00,00:00:00,1,LAC,jump ball,,Zaza Pachulia,DeAndre Jordan,,,,,,,DeAndre Jordan,,Blake Griffin,,,,jump ball,,,,,,Jump Ball Jordan vs. Pachulia: Tip to Griffin
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:11:40,00:00:20,00:00:20,2,LAC,shot,Lance Stephenson,,,,,,,,,JJ Redick,2,,,made,,Jump Shot,20,-192,67,5.8,82.3,Redick 20' Jump Shot (2 PTS) (Stephenson 1 AST)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:11:22,00:00:38,00:00:18,3,DAL,miss,,,,DeAndre Jordan,,,,,,Raymond Felton,0,,,missed,,Layup,8,73,43,17.7,9.3,"MISS Felton 8' Layup, Jordan BLOCK (1 BLK)"
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:11:21,00:00:39,00:00:01,4,DAL,rebound,,,,,,,,,,Jeremy Evans,,,,,,rebound offensive,,,,,,Evans REBOUND (Off:1 Def:0)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:11:17,00:00:43,00:00:04,5,DAL,miss,,,,,,,,,,Zaza Pachulia,0,,,missed,,Jump Shot,19,9,191,24.1,24.1,MISS Pachulia 19' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:11:16,00:00:44,00:00:01,6,LAC,rebound,,,,,,,,,,DeAndre Jordan,,,,,,rebound defensive,,,,,,Jordan REBOUND (Off:0 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:11:09,00:00:51,00:00:07,7,LAC,miss,,,,,,,,,,Blake Griffin,0,,,missed,,Jump Shot,19,-90,171,16,71.9,MISS Griffin 19' Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:11:08,00:00:52,00:00:01,8,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:10:47,00:01:13,00:00:21,9,DAL,miss,,,,,,,,,,Dirk Nowitzki,0,,,missed,,Jump Shot,25,-3,251,25.3,30.1,MISS Nowitzki 25' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,0,2,00:10:47,00:01:13,00:00:00,10,DAL,rebound,,,,,,,,,,Zaza Pachulia,,,,,,rebound offensive,,,,,,Pachulia REBOUND (Off:1 Def:0)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,2,2,00:10:40,00:01:20,00:00:07,11,DAL,shot,Zaza Pachulia,,,,,,,,,John Jenkins,2,,,made,,Jump Shot,21,-189,89,43.9,13.9,Jenkins 21' Jump Shot (2 PTS) (Pachulia 1 AST)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,2,2,00:10:28,00:01:32,00:00:12,12,LAC,miss,,,,,,,,,,JJ Redick,0,,,missed,,Floating Jump Shot,9,11,85,26.1,80.5,MISS Redick 9' Floating Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,2,2,00:10:26,00:01:34,00:00:02,13,DAL,rebound,,,,,,,,,,John Jenkins,,,,,,rebound defensive,,,,,,Jenkins REBOUND (Off:0 Def:1)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,4,2,00:10:16,00:01:44,00:00:10,14,DAL,shot,,,,,,,,,,Raymond Felton,2,,,made,,Floating Jump Shot,12,-5,120,25.5,17,Felton 12' Floating Jump Shot (2 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,4,2,00:10:12,00:01:48,00:00:04,15,DAL,foul,,,,,,,,Blake Griffin,,Jeremy Evans,,,s.foul,,,s.foul,,,,,,Evans S.FOUL (P1.T1) (J.Capers)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,4,3,00:10:12,00:01:48,00:00:00,16,LAC,free throw,,,,,,,1,,2,Blake Griffin,1,,,made,,Free Throw 1 of 2,,,,,,Griffin Free Throw 1 of 2 (1 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,4,3,00:10:12,00:01:48,00:00:00,18,LAC,free throw,,,,,,,2,,2,Blake Griffin,0,,,missed,,Free Throw 2 of 2,,,,,,MISS Griffin Free Throw 2 of 2
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,4,3,00:10:11,00:01:49,00:00:01,20,DAL,rebound,,,,,,,,,,Dirk Nowitzki,,,,,,rebound defensive,,,,,,Nowitzki REBOUND (Off:0 Def:2)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:53,00:02:07,00:00:18,21,DAL,shot,,,,,,,,,,Raymond Felton,2,,,made,,Jump Shot,20,72,183,17.8,23.3,Felton 20' Jump Shot (4 PTS)
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:47,00:02:13,00:00:06,22,LAC,miss,,,,,,,,,,Chris Paul,0,,,missed,,Jump Shot,25,-116,219,13.4,67.1,MISS Paul 25' 3PT Jump Shot
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:47,00:02:13,00:00:00,23,,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CLIPPERS Rebound
21500020,2015-2016 Regular Season,29.10.2015,Jeremy Evans,Dirk Nowitzki,Zaza Pachulia,John Jenkins,Raymond Felton,Lance Stephenson,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,1,6,3,00:09:47,00:02:13,00:00:00,24,DAL,foul,,,,,,,,Blake Griffin,,Zaza Pachulia,,,l.b.foul,,,l.b.foul,,,,,,Pachulia L.B.FOUL (P1.T2) (E.Dalen)
